frame,j,i,u
64,75,190,2.61428e-13
64,75,191,1.82921e-13
64,75,192,1.32907e-13
64,75,193,1.04846e-13
64,75,194,8.14146e-14
64,75,195,6.10213e-14
64,75,196,4.3842e-14
64,75,197,3.02176e-14
64,75,198,1.89449e-14
64,75,199,9.12468e-15
64,75,200,0
65,25,0,0.733014
65,25,1,0.728834
65,25,2,0.730385
65,25,3,0.736483
65,25,4,0.74793
65,25,5,0.768758
65,25,6,0.784049
65,25,7,0.796183
65,25,8,0.806108
65,25,9,0.812425
65,25,10,0.819133
65,25,11,0.826726
65,25,12,0.835447
65,25,13,0.839002
65,25,14,0.83604
65,25,15,0.826436
65,25,16,0.811148
65,25,17,0.794454
65,25,18,0.77702
65,25,19,0.759051
65,25,20,0.740345
65,25,21,0.721952
65,25,22,0.702285
65,25,23,0.684531
65,25,24,0.66876
65,25,25,0.653909
65,25,26,0.640174
65,25,27,0.628121
65,25,28,0.618011
65,25,29,0.607788
65,25,30,0.583651
65,25,31,0.547624
65,25,32,0.499208
65,25,33,0.452992
65,25,34,0.408227
65,25,35,0.36505
65,25,36,0.323742
65,25,37,0.288746
65,25,38,0.258134
65,25,39,0.233168
65,25,40,0.213574
65,25,41,0.198427
65,25,42,0.184312
65,25,43,0.170624
65,25,44,0.157185
65,25,45,0.144962
65,25,46,0.133844
65,25,47,0.123377
65,25,48,0.113567
65,25,49,0.104414
65,25,50,0.0959046
65,25,51,0.087892
65,25,52,0.0803413
65,25,53,0.0731345
65,25,54,0.0665883
65,25,55,0.0606882
65,25,56,0.0553365
65,25,57,0.0505298
65,25,58,0.0458826
65,25,59,0.0414481
65,25,60,0.0372491
65,25,61,0.0332594
65,25,62,0.0294126
65,25,63,0.0258344
65,25,64,0.022467
65,25,65,0.0193696
65,25,66,0.0168663
65,25,67,0.0148451
65,25,68,0.0132441
65,25,69,0.0120408
65,25,70,0.0108706
65,25,71,0.00976198
65,25,72,0.0087243
65,25,73,0.00775295
65,25,74,0.00690688
65,25,75,0.00618083
65,25,76,0.0055645
65,25,77,0.00502643
65,25,78,0.00450594
65,25,79,0.0040297
65,25,80,0.00358947
65,25,81,0.0031859
65,25,82,0.0028182
65,25,83,0.00248446
65,25,84,0.00217714
65,25,85,0.00189628
65,25,86,0.00164486
65,25,87,0.00141887
65,25,88,0.00123174
65,25,89,0.00107483
65,25,90,0.000929689
65,25,91,0.000795863
65,25,92,0.000674883
65,25,93,0.000563761
65,25,94,0.000474786
65,25,95,0.000403442
65,25,96,0.000346054
65,25,97,0.000299722
65,25,98,0.000257192
65,25,99,0.000219136
65,25,100,0.000186653
65,25,101,0.000159676
65,25,102,0.000136927
65,25,103,0.000117569
65,25,104,0.00010101
65,25,105,8.67163e-05
65,25,106,7.44743e-05
65,25,107,6.41849e-05
65,25,108,5.45908e-05
65,25,109,4.58216e-05
65,25,110,3.78606e-05
65,25,111,3.07794e-05
65,25,112,2.54932e-05
65,25,113,2.15117e-05
65,25,114,1.82071e-05
65,25,115,1.55158e-05
65,25,116,1.32404e-05
65,25,117,1.13196e-05
65,25,118,9.69012e-06
65,25,119,8.30503e-06
65,25,120,7.13761e-06
65,25,121,6.15796e-06
65,25,122,5.34938e-06
65,25,123,4.59906e-06
65,25,124,3.90728e-06
65,25,125,3.30852e-06
65,25,126,2.77442e-06
65,25,127,2.29756e-06
65,25,128,1.86425e-06
65,25,129,1.50985e-06
65,25,130,1.22565e-06
65,25,131,1.00148e-06
65,25,132,8.30286e-07
65,25,133,6.80336e-07
65,25,134,5.47122e-07
65,25,135,4.35256e-07
65,25,136,3.40576e-07
65,25,137,2.6397e-07
65,25,138,2.02223e-07
65,25,139,1.51858e-07
65,25,140,1.10536e-07
65,25,141,8.31689e-08
65,25,142,6.52344e-08
65,25,143,5.19663e-08
65,25,144,4.19732e-08
65,25,145,3.45342e-08
65,25,146,2.90687e-08
65,25,147,2.35421e-08
65,25,148,1.81042e-08
65,25,149,1.39806e-08
65,25,150,1.10622e-08
65,25,151,9.00945e-09
65,25,152,7.70972e-09
65,25,153,6.5499e-09
65,25,154,5.53085e-09
65,25,155,4.61667e-09
65,25,156,3.79302e-09
65,25,157,3.06007e-09
65,25,158,2.47867e-09
65,25,159,2.01195e-09
65,25,160,1.62619e-09
65,25,161,1.31504e-09
65,25,162,1.06618e-09
65,25,163,8.64153e-10
65,25,164,6.96327e-10
65,25,165,5.58439e-10
65,25,166,4.46844e-10
65,25,167,3.55203e-10
65,25,168,2.81437e-10
65,25,169,2.23297e-10
65,25,170,1.78823e-10
65,25,171,1.4198e-10
65,25,172,1.10914e-10
65,25,173,8.32851e-11
65,25,174,6.30366e-11
65,25,175,4.88791e-11
65,25,176,3.96774e-11
65,25,177,3.26614e-11
65,25,178,2.70128e-11
65,25,179,2.23533e-11
65,25,180,1.84513e-11
65,25,181,1.51105e-11
65,25,182,1.19789e-11
65,25,183,9.64793e-12
65,25,184,7.54795e-12
65,25,185,6.12733e-12
65,25,186,5.15884e-12
65,25,187,4.25783e-12
65,25,188,3.45333e-12
65,25,189,2.73987e-12
65,25,190,2.0926e-12
65,25,191,1.58997e-12
65,25,192,1.20696e-12
65,25,193,9.15047e-13
65,25,194,6.91201e-13
65,25,195,5.16554e-13
65,25,196,3.7403e-13
65,25,197,2.58469e-13
65,25,198,1.62257e-13
65,25,199,7.82702e-14
65,25,200,0
65,50,0,0.794519
65,50,1,0.796243
65,50,2,0.798441
65,50,3,0.801511
65,50,4,0.805704
65,50,5,0.811354
65,50,6,0.818457
65,50,7,0.826612
65,50,8,0.834283
65,50,9,0.841595
65,50,10,0.847314
65,50,11,0.852263
65,50,12,0.850691
65,50,13,0.847738
65,50,14,0.845214
65,50,15,0.843556
65,50,16,0.842132
65,50,17,0.837357
65,50,18,0.828727
65,50,19,0.815995
65,50,20,0.798749
65,50,21,0.775745
65,50,22,0.759064
65,50,23,0.747442
65,50,24,0.741582
65,50,25,0.743396
65,50,26,0.746953
65,50,27,0.735511
65,50,28,0.710028
65,50,29,0.66714
65,50,30,0.609161
65,50,31,0.558395
65,50,32,0.516746
65,50,33,0.477949
65,50,34,0.441453
65,50,35,0.406678
65,50,36,0.373166
65,50,37,0.34304
65,50,38,0.315879
65,50,39,0.29151
65,50,40,0.268313
65,50,41,0.246488
65,50,42,0.226119
65,50,43,0.207384
65,50,44,0.19
65,50,45,0.17367
65,50,46,0.158222
65,50,47,0.143572
65,50,48,0.129694
65,50,49,0.116651
65,50,50,0.104647
65,50,51,0.0936965
65,50,52,0.0837354
65,50,53,0.0748481
65,50,54,0.066897
65,50,55,0.0601411
65,50,56,0.0539475
65,50,57,0.0482788
65,50,58,0.0431307
65,50,59,0.0385754
65,50,60,0.034709
65,50,61,0.0313647
65,50,62,0.0284045
65,50,63,0.0256985
65,50,64,0.0231551
65,50,65,0.0209182
65,50,66,0.0189618
65,50,67,0.017263
65,50,68,0.0155921
65,50,69,0.0140074
65,50,70,0.0125324
65,50,71,0.0111269
65,50,72,0.00978604
65,50,73,0.00852575
65,50,74,0.00733795
65,50,75,0.00625084
65,50,76,0.0052402
65,50,77,0.00426639
65,50,78,0.00328062
65,50,79,0.00262097
65,50,80,0.00219369
65,50,81,0.00198624
65,50,82,0.00181234
65,50,83,0.00164869
65,50,84,0.00149362
65,50,85,0.00134771
65,50,86,0.00120846
65,50,87,0.00107927
65,50,88,0.000959947
65,50,89,0.000852179
65,50,90,0.000755848
65,50,91,0.000668961
65,50,92,0.000590468
65,50,93,0.000517293
65,50,94,0.000451906
65,50,95,0.000393613
65,50,96,0.000341795
65,50,97,0.000295844
65,50,98,0.000254281
65,50,99,0.000217605
65,50,100,0.000185976
65,50,101,0.00015987
65,50,102,0.000138395
65,50,103,0.000119711
65,50,104,0.000102879
65,50,105,8.80558e-05
65,50,106,7.49522e-05
65,50,107,6.3482e-05
65,50,108,5.32836e-05
65,50,109,4.42966e-05
65,50,110,3.63347e-05
65,50,111,2.92526e-05
65,50,112,2.33564e-05
65,50,113,1.82412e-05
65,50,114,1.44037e-05
65,50,115,1.14837e-05
65,50,116,9.27681e-06
65,50,117,7.56934e-06
65,50,118,6.27877e-06
65,50,119,5.34937e-06
65,50,120,4.47978e-06
65,50,121,3.72326e-06
65,50,122,3.08775e-06
65,50,123,2.56537e-06
65,50,124,2.13512e-06
65,50,125,1.77535e-06
65,50,126,1.46315e-06
65,50,127,1.21543e-06
65,50,128,1.02143e-06
65,50,129,8.67055e-07
65,50,130,7.22748e-07
65,50,131,5.90346e-07
65,50,132,4.67793e-07
65,50,133,3.4982e-07
65,50,134,2.6309e-07
65,50,135,2.01448e-07
65,50,136,1.59304e-07
65,50,137,1.31656e-07
65,50,138,1.07794e-07
65,50,139,8.75733e-08
65,50,140,7.08036e-08
65,50,141,5.7334e-08
65,50,142,4.67193e-08
65,50,143,3.93287e-08
65,50,144,3.27948e-08
65,50,145,2.70272e-08
65,50,146,2.21219e-08
65,50,147,1.80932e-08
65,50,148,1.50262e-08
65,50,149,1.24847e-08
65,50,150,1.0295e-08
65,50,151,8.38878e-09
65,50,152,6.89618e-09
65,50,153,5.70353e-09
65,50,154,4.72569e-09
65,50,155,3.90274e-09
65,50,156,3.20085e-09
65,50,157,2.5662e-09
65,50,158,2.08011e-09
65,50,159,1.69619e-09
65,50,160,1.39067e-09
65,50,161,1.15431e-09
65,50,162,9.2911e-10
65,50,163,7.09892e-10
65,50,164,4.90192e-10
65,50,165,3.63287e-10
65,50,166,2.69777e-10
65,50,167,2.07494e-10
65,50,168,1.65498e-10
65,50,169,1.36698e-10
65,50,170,1.13092e-10
65,50,171,9.37013e-11
65,50,172,7.74204e-11
65,50,173,6.30056e-11
65,50,174,5.00383e-11
65,50,175,3.81179e-11
65,50,176,2.67705e-11
65,50,177,1.90265e-11
65,50,178,1.36496e-11
65,50,179,9.92046e-12
65,50,180,7.37921e-12
65,50,181,5.61948e-12
65,50,182,4.26375e-12
65,50,183,3.26241e-12
65,50,184,2.58929e-12
65,50,185,2.05291e-12
65,50,186,1.61571e-12
65,50,187,1.28017e-12
65,50,188,1.02026e-12
65,50,189,8.74491e-13
65,50,190,7.29014e-13
65,50,191,6.00507e-13
65,50,192,4.88946e-13
65,50,193,3.91402e-13
65,50,194,3.06958e-13
65,50,195,2.33804e-13
65,50,196,1.69506e-13
65,50,197,1.17596e-13
65,50,198,7.40397e-14
65,50,199,3.57473e-14
65,50,200,0
65,75,0,0.569795
65,75,1,0.569218
65,75,2,0.572026
65,75,3,0.578315
65,75,4,0.588373
65,75,5,0.601918
65,75,6,0.613549
65,75,7,0.620765
65,75,8,0.623952
65,75,9,0.622126
65,75,10,0.614811
65,75,11,0.605719
65,75,12,0.598499
65,75,13,0.593697
65,75,14,0.592301
65,75,15,0.59043
65,75,16,0.587477
65,75,17,0.582952
65,75,18,0.574991
65,75,19,0.563603
65,75,20,0.548671
65,75,21,0.535041
65,75,22,0.523034
65,75,23,0.513152
65,75,24,0.505816
65,75,25,0.496706
65,75,26,0.486033
65,75,27,0.473722
65,75,28,0.459908
65,75,29,0.440471
65,75,30,0.415651
65,75,31,0.384866
65,75,32,0.345633
65,75,33,0.311652
65,75,34,0.282431
65,75,35,0.257236
65,75,36,0.235828
65,75,37,0.218518
65,75,38,0.205023
65,75,39,0.19242
65,75,40,0.180239
65,75,41,0.168161
65,75,42,0.155957
65,75,43,0.14434
65,75,44,0.133401
65,75,45,0.123124
65,75,46,0.113484
65,75,47,0.104054
65,75,48,0.0948661
65,75,49,0.0858852
65,75,50,0.0774714
65,75,51,0.0693899
65,75,52,0.062273
65,75,53,0.0559912
65,75,54,0.0504403
65,75,55,0.0455314
65,75,56,0.0406
65,75,57,0.0356863
65,75,58,0.0308037
65,75,59,0.0259433
65,75,60,0.0210182
65,75,61,0.0176895
65,75,62,0.0154557
65,75,63,0.0142496
65,75,64,0.0130535
65,75,65,0.0117782
65,75,66,0.0104597
65,75,67,0.00915293
65,75,68,0.00792652
65,75,69,0.00698766
65,75,70,0.00628935
65,75,71,0.0057925
65,75,72,0.00542126
65,75,73,0.00502438
65,75,74,0.00462512
65,75,75,0.00423349
65,75,76,0.00385362
65,75,77,0.00347715
65,75,78,0.00313028
65,75,79,0.00281517
65,75,80,0.00253223
65,75,81,0.0022837
65,75,82,0.00204471
65,75,83,0.00181883
65,75,84,0.00160497
65,75,85,0.00140669
65,75,86,0.00122139
65,75,87,0.00104659
65,75,88,0.000879601
65,75,89,0.00071599
65,75,90,0.000574112
65,75,91,0.000451558
65,75,92,0.000352965
65,75,93,0.000277403
65,75,94,0.00022843
65,75,95,0.000195973
65,75,96,0.000171279
65,75,97,0.000150748
65,75,98,0.0001327
65,75,99,0.000116274
65,75,100,0.000100541
65,75,101,8.56185e-05
65,75,102,7.187e-05
65,75,103,6.22218e-05
65,75,104,5.38866e-05
65,75,105,4.63736e-05
65,75,106,3.95959e-05
65,75,107,3.35466e-05
65,75,108,2.8334e-05
65,75,109,2.39366e-05
65,75,110,2.01071e-05
65,75,111,1.66952e-05
65,75,112,1.36297e-05
65,75,113,1.08127e-05
65,75,114,8.06166e-06
65,75,115,6.21039e-06
65,75,116,5.10853e-06
65,75,117,4.54217e-06
65,75,118,3.93639e-06
65,75,119,3.37044e-06
65,75,120,2.86955e-06
65,75,121,2.43687e-06
65,75,122,2.09242e-06
65,75,123,1.81683e-06
65,75,124,1.5729e-06
65,75,125,1.35653e-06
65,75,126,1.16531e-06
65,75,127,9.97314e-07
65,75,128,8.53949e-07
65,75,129,7.32059e-07
65,75,130,6.29603e-07
65,75,131,5.38697e-07
65,75,132,4.58144e-07
65,75,133,3.86841e-07
65,75,134,3.23694e-07
65,75,135,2.67771e-07
65,75,136,2.18027e-07
65,75,137,1.775e-07
65,75,138,1.45196e-07
65,75,139,1.19707e-07
65,75,140,9.95297e-08
65,75,141,8.2524e-08
65,75,142,6.84435e-08
65,75,143,5.63738e-08
65,75,144,4.59863e-08
65,75,145,3.71159e-08
65,75,146,2.97121e-08
65,75,147,2.3547e-08
65,75,148,1.87346e-08
65,75,149,1.49153e-08
65,75,150,1.18496e-08
65,75,151,9.36191e-09
65,75,152,7.32086e-09
65,75,153,5.8042e-09
65,75,154,4.71119e-09
65,75,155,3.9653e-09
65,75,156,3.35431e-09
65,75,157,2.82527e-09
65,75,158,2.35966e-09
65,75,159,1.94688e-09
65,75,160,1.58706e-09
65,75,161,1.27248e-09
65,75,162,9.97456e-10
65,75,163,7.5132e-10
65,75,164,5.69944e-10
65,75,165,4.36585e-10
65,75,166,3.33299e-10
65,75,167,2.52757e-10
65,75,168,1.90449e-10
65,75,169,1.42235e-10
65,75,170,1.04847e-10
65,75,171,7.4047e-11
65,75,172,5.94307e-11
65,75,173,4.81429e-11
65,75,174,3.89928e-11
65,75,175,3.122e-11
65,75,176,2.43744e-11
65,75,177,1.89411e-11
65,75,178,1.46123e-11
65,75,179,1.12665e-11
65,75,180,8.73118e-12
65,75,181,6.83175e-12
65,75,182,5.23357e-12
65,75,183,3.8736e-12
65,75,184,2.73524e-12
65,75,185,1.93125e-12
65,75,186,1.37573e-12
65,75,187,9.8845e-13
65,75,188,7.15342e-13
65,75,189,5.11406e-13
65,75,190,3.53844e-13
65,75,191,2.48831e-13
65,75,192,1.8155e-13
65,75,193,1.43487e-13
65,75,194,1.11623e-13
65,75,195,8.38417e-14
65,75,196,6.03868e-14
65,75,197,4.17058e-14
65,75,198,2.61875e-14
65,75,199,1.26251e-14
65,75,200,0
66,25,0,0.736821
66,25,1,0.732612
66,25,2,0.734168
66,25,3,0.740298
66,25,4,0.751809
66,25,5,0.772749
66,25,6,0.788116
66,25,7,0.800304
66,25,8,0.810266
66,25,9,0.816609
66,25,10,0.823344
66,25,11,0.83097
66,25,12,0.839734
66,25,13,0.84331
66,25,14,0.840341
66,25,15,0.830703
66,25,16,0.815357
66,25,17,0.798611
66,25,18,0.781129
66,25,19,0.763113
66,25,20,0.74436
66,25,21,0.72592
66,25,22,0.706201
66,25,23,0.688402
66,25,24,0.672589
66,25,25,0.657696
66,25,26,0.643918
66,25,27,0.631825
66,25,28,0.621679
66,25,29,0.611423
66,25,30,0.587231
66,25,31,0.551134
66,25,32,0.502631
66,25,33,0.456321
66,25,34,0.411454
66,25,35,0.368167
66,25,36,0.32674
66,25,37,0.291615
66,25,38,0.260864
66,25,39,0.235771
66,25,40,0.216066
66,25,41,0.200822
66,25,42,0.186608
66,25,43,0.172818
66,25,44,0.159273
66,25,45,0.146953
66,25,46,0.135747
66,25,47,0.125196
66,25,48,0.115306
66,25,49,0.106075
66,25,50,0.0974908
66,25,51,0.0894021
66,25,52,0.0817746
66,25,53,0.0744905
66,25,54,0.0678669
66,25,55,0.0618902
66,25,56,0.0564639
66,25,57,0.0515851
66,25,58,0.0468679
66,25,59,0.0423651
66,25,60,0.0380992
66,25,61,0.0340437
66,25,62,0.0301313
66,25,63,0.0264881
66,25,64,0.0230562
66,25,65,0.0198964
66,25,66,0.0173413
66,25,67,0.0152774
66,25,68,0.0136418
66,25,69,0.0124119
66,25,70,0.0112153
66,25,71,0.0100814
66,25,72,0.00901978
66,25,73,0.00802603
66,25,74,0.00715877
66,25,75,0.00641293
66,25,76,0.00577824
66,25,77,0.005223
66,25,78,0.00468586
66,25,79,0.00419393
66,25,80,0.00373897
66,25,81,0.00332171
66,25,82,0.00294132
66,25,83,0.00259583
66,25,84,0.00227741
66,25,85,0.00198615
66,25,86,0.00172518
66,25,87,0.00149035
66,25,88,0.00129562
66,25,89,0.00113213
66,25,90,0.000980716
66,25,91,0.000840945
66,25,92,0.000714408
66,25,93,0.000598025
66,25,94,0.000504628
66,25,95,0.000429575
66,25,96,0.000369077
66,25,97,0.000320128
66,25,98,0.000275146
66,25,99,0.000234844
66,25,100,0.000200374
66,25,101,0.000171694
66,25,102,0.00014747
66,25,103,0.000126825
66,25,104,0.00010914
66,25,105,9.38409e-05
66,25,106,8.07078e-05
66,25,107,6.96403e-05
66,25,108,5.93134e-05
66,25,109,4.98652e-05
66,25,110,4.1279e-05
66,25,111,3.3633e-05
66,25,112,2.79139e-05
66,25,113,2.35978e-05
66,25,114,2.00106e-05
66,25,115,1.70855e-05
66,25,116,1.46078e-05
66,25,117,1.25117e-05
66,25,118,1.07298e-05
66,25,119,9.21172e-06
66,25,120,7.9297e-06
66,25,121,6.85161e-06
66,25,122,5.95963e-06
66,25,123,5.13093e-06
66,25,124,4.36592e-06
66,25,125,3.70263e-06
66,25,126,3.11031e-06
66,25,127,2.58092e-06
66,25,128,2.09953e-06
66,25,129,1.70484e-06
66,25,130,1.38749e-06
66,25,131,1.1364e-06
66,25,132,9.43951e-07
66,25,133,7.75089e-07
66,25,134,6.24852e-07
66,25,135,4.98408e-07
66,25,136,3.91162e-07
66,25,137,3.04141e-07
66,25,138,2.33783e-07
66,25,139,1.76236e-07
66,25,140,1.28901e-07
66,25,141,9.74053e-08
66,25,142,7.66703e-08
66,25,143,6.12694e-08
66,25,144,4.96222e-08
66,25,145,4.09122e-08
66,25,146,3.44794e-08
66,25,147,2.79832e-08
66,25,148,2.15951e-08
66,25,149,1.67366e-08
66,25,150,1.32856e-08
66,25,151,1.08497e-08
66,25,152,9.29895e-09
66,25,153,7.91369e-09
66,25,154,6.69459e-09
66,25,155,5.59915e-09
66,25,156,4.61072e-09
66,25,157,3.72974e-09
66,25,158,3.02881e-09
66,25,159,2.46455e-09
66,25,160,1.99705e-09
66,25,161,1.61891e-09
66,25,162,1.31555e-09
66,25,163,1.06855e-09
66,25,164,8.62981e-10
66,25,165,6.93747e-10
66,25,166,5.56491e-10
66,25,167,4.43524e-10
66,25,168,3.52357e-10
66,25,169,2.80293e-10
66,25,170,2.24983e-10
66,25,171,1.79072e-10
66,25,172,1.40295e-10
66,25,173,1.05773e-10
66,25,174,8.03818e-11
66,25,175,6.2556e-11
66,25,176,5.09075e-11
66,25,177,4.19961e-11
66,25,178,3.48029e-11
66,25,179,2.88564e-11
66,25,180,2.38671e-11
66,25,181,1.95884e-11
66,25,182,1.55745e-11
66,25,183,1.25753e-11
66,25,184,9.87081e-12
66,25,185,8.03258e-12
66,25,186,6.77282e-12
66,25,187,5.60002e-12
66,25,188,4.55133e-12
66,25,189,3.61981e-12
66,25,190,2.77358e-12
66,25,191,2.11423e-12
66,25,192,1.60995e-12
66,25,193,1.22417e-12
66,25,194,9.27174e-13
66,25,195,6.94555e-13
66,25,196,5.04054e-13
66,25,197,3.48987e-13
66,25,198,2.19396e-13
66,25,199,1.05925e-13
66,25,200,0
66,50,0,0.799008
66,50,1,0.80073
66,50,2,0.802923
66,50,3,0.805987
66,50,4,0.810175
66,50,5,0.815813
66,50,6,0.8229
66,50,7,0.831034
66,50,8,0.838681
66,50,9,0.845979
66,50,10,0.851697
66,50,11,0.85666
66,50,12,0.855094
66,50,13,0.852129
66,50,14,0.849578
66,50,15,0.847877
66,50,16,0.846388
66,50,17,0.841548
66,50,18,0.832845
66,50,19,0.82003
66,50,20,0.802686
66,50,21,0.779558
66,50,22,0.762765
66,50,23,0.751035
66,50,24,0.745074
66,50,25,0.746804
66,50,26,0.750262
66,50,27,0.738718
66,50,28,0.713132
66,50,29,0.670143
66,50,30,0.612069
66,50,31,0.561221
66,50,32,0.519505
66,50,33,0.480636
66,50,34,0.444065
66,50,35,0.40921
66,50,36,0.375614
66,50,37,0.345413
66,50,38,0.318183
66,50,39,0.293754
66,50,40,0.27049
66,50,41,0.248593
66,50,42,0.228149
66,50,43,0.209337
66,50,44,0.19188
66,50,45,0.175476
66,50,46,0.159955
66,50,47,0.145232
66,50,48,0.131282
66,50,49,0.118168
66,50,50,0.106092
66,50,51,0.0950687
66,50,52,0.0850386
66,50,53,0.0760849
66,50,54,0.0680703
66,50,55,0.0612507
66,50,56,0.0549937
66,50,57,0.0492618
66,50,58,0.0440506
66,50,59,0.0394324
66,50,60,0.0355084
66,50,61,0.0321108
66,50,62,0.0291014
66,50,63,0.0263494
66,50,64,0.0237629
66,50,65,0.0214839
66,50,66,0.0194869
66,50,67,0.017749
66,50,68,0.0160399
66,50,69,0.0144189
66,50,70,0.0129093
66,50,71,0.0114698
66,50,72,0.010096
66,50,73,0.00880406
66,50,74,0.00758599
66,50,75,0.00647
66,50,76,0.00543146
66,50,77,0.00442989
66,50,78,0.00341534
66,50,79,0.00273521
66,50,80,0.00229394
66,50,81,0.00207919
66,50,82,0.00189902
66,50,83,0.0017293
66,50,84,0.0015683
66,50,85,0.00141664
66,50,86,0.00127179
66,50,87,0.00113722
66,50,88,0.00101275
66,50,89,0.000900131
66,50,90,0.000799271
66,50,91,0.000708204
66,50,92,0.000625852
66,50,93,0.000549013
66,50,94,0.000480263
66,50,95,0.000418892
66,50,96,0.000364267
66,50,97,0.000315762
66,50,98,0.000271834
66,50,99,0.000233018
66,50,100,0.000199491
66,50,101,0.000171766
66,50,102,0.000148909
66,50,103,0.000128977
66,50,104,0.000110986
66,50,105,9.51197e-05
66,50,106,8.10754e-05
66,50,107,6.87674e-05
66,50,108,5.78122e-05
66,50,109,4.8148e-05
66,50,110,3.95773e-05
66,50,111,3.19441e-05
66,50,112,2.55744e-05
66,50,113,2.00385e-05
66,50,114,1.58709e-05
66,50,115,1.26889e-05
66,50,116,1.02749e-05
66,50,117,8.40221e-06
66,50,118,6.98241e-06
66,50,119,5.95606e-06
66,50,120,4.99581e-06
66,50,121,4.15971e-06
66,50,122,3.45653e-06
66,50,123,2.87768e-06
66,50,124,2.40002e-06
66,50,125,1.99985e-06
66,50,126,1.65203e-06
66,50,127,1.37527e-06
66,50,128,1.15781e-06
66,50,129,9.84168e-07
66,50,130,8.2167e-07
66,50,131,6.7235e-07
66,50,132,5.33915e-07
66,50,133,4.00478e-07
66,50,134,3.02179e-07
66,50,135,2.32182e-07
66,50,136,1.84236e-07
66,50,137,1.52714e-07
66,50,138,1.25401e-07
66,50,139,1.02179e-07
66,50,140,8.28611e-08
66,50,141,6.72956e-08
66,50,142,5.4989e-08
66,50,143,4.63782e-08
66,50,144,3.87517e-08
66,50,145,3.20088e-08
66,50,146,2.62633e-08
66,50,147,2.15344e-08
66,50,148,1.7923e-08
66,50,149,1.49236e-08
66,50,150,1.23346e-08
66,50,151,1.00769e-08
66,50,152,8.30389e-09
66,50,153,6.88327e-09
66,50,154,5.71555e-09
66,50,155,4.73062e-09
66,50,156,3.88891e-09
66,50,157,3.12675e-09
66,50,158,2.54092e-09
66,50,159,2.07669e-09
66,50,160,1.70606e-09
66,50,161,1.41817e-09
66,50,162,1.14372e-09
66,50,163,8.76424e-10
66,50,164,6.08503e-10
66,50,165,4.52619e-10
66,50,166,3.37356e-10
66,50,167,2.60228e-10
66,50,168,2.07997e-10
66,50,169,1.72041e-10
66,50,170,1.42538e-10
66,50,171,1.18276e-10
66,50,172,9.78757e-11
66,50,173,7.97976e-11
66,50,174,6.35162e-11
66,50,175,4.85322e-11
66,50,176,3.42563e-11
66,50,177,2.4465e-11
66,50,178,1.76336e-11
66,50,179,1.28726e-11
66,50,180,9.61136e-12
66,50,181,7.34098e-12
66,50,182,5.58894e-12
66,50,183,4.29234e-12
66,50,184,3.41677e-12
66,50,185,2.71702e-12
66,50,186,2.14506e-12
66,50,187,1.70471e-12
66,50,188,1.36254e-12
66,50,189,1.16932e-12
66,50,190,9.76465e-13
66,50,191,8.05747e-13
66,50,192,6.57182e-13
66,50,193,5.2702e-13
66,50,194,4.14084e-13
66,50,195,3.16014e-13
66,50,196,2.29631e-13
66,50,197,1.59604e-13
66,50,198,1.00629e-13
66,50,199,4.86271e-14
66,50,200,0
66,75,0,0.572883
66,75,1,0.572298
66,75,2,0.575114
66,75,3,0.581424
66,75,4,0.591518
66,75,5,0.605116
66,75,6,0.616802
66,75,7,0.624063
66,75,8,0.627288
66,75,9,0.62549
66,75,10,0.618191
66,75,11,0.609116
66,75,12,0.601913
66,75,13,0.597129
66,75,14,0.595753
66,75,15,0.5939
66,75,16,0.590962
66,75,17,0.586441
66,75,18,0.578437
66,75,19,0.56696
66,75,20,0.551895
66,75,21,0.538137
66,75,22,0.526011
66,75,23,0.516024
66,75,24,0.508598
66,75,25,0.499394
66,75,26,0.488626
66,75,27,0.47622
66,75,28,0.462308
66,75,29,0.442768
66,75,30,0.417839
66,75,31,0.386938
66,75,32,0.347576
66,75,33,0.313486
66,75,34,0.284176
66,75,35,0.258911
66,75,36,0.237449
66,75,37,0.220105
66,75,38,0.206594
66,75,39,0.193971
66,75,40,0.181766
66,75,41,0.169659
66,75,42,0.15742
66,75,43,0.145763
66,75,44,0.134781
66,75,45,0.124458
66,75,46,0.114771
66,75,47,0.105289
66,75,48,0.0960466
66,75,49,0.0870092
66,75,50,0.0785361
66,75,51,0.070391
66,75,52,0.0632126
66,75,53,0.0568712
66,75,54,0.0512624
66,75,55,0.0462975
66,75,56,0.0413072
66,75,57,0.0363315
66,75,58,0.0313834
66,75,59,0.0264534
66,75,60,0.0214533
66,75,61,0.0180751
66,75,62,0.0158104
66,75,63,0.0145921
66,75,64,0.0133827
66,75,65,0.0120907
66,75,66,0.010753
66,75,67,0.00942583
66,75,68,0.00817891
66,75,69,0.00722226
66,75,70,0.00650898
66,75,71,0.00599977
66,75,72,0.00561755
66,75,73,0.00520953
66,75,74,0.00479892
66,75,75,0.00439595
66,75,76,0.00400476
66,75,77,0.00361679
66,75,78,0.00325903
66,75,79,0.00293372
66,75,80,0.0026413
66,75,81,0.00238405
66,75,82,0.00213646
66,75,83,0.00190221
66,75,84,0.00168019
66,75,85,0.00147412
66,75,86,0.00128138
66,75,87,0.0010994
66,75,88,0.000925453
66,75,89,0.000754974
66,75,90,0.000606846
66,75,91,0.000478667
66,75,92,0.000375319
66,75,93,0.000295922
66,75,94,0.000244274
66,75,95,0.000209925
